,aptamer_name,target_name,pKd,measurement,affinity
87,RSAPred_832.0,Streptomycin,"4.6020599913
2796",,
89,RSAPred_833.0,Spectinomycin,4,,
90,RSAPred_834.0,Hygromycin_B,4,,
91,RSAPred_835.0,Neomycin,"5.8239087409
4432",,
92,RSAPred_836.0,Paromomycin_m ol_mol,"5.7447274948
9669",,
93,RSAPred_837.0,apramycin,"4.6989700043
3602",,
94,RSAPred_838.0,Neamine,"4.6989700043
3602",,
95,RSAPred_839.0,Geneticin,"4.5228787452
8034",,
96,RSAPred_840.0,Tobramycin,"5.7447274948
9669",,
97,RSAPred_841.0,Kanamycin A,"4.6989700043
3602",,
98,RSAPred_842.0,KANAMYCIN B,"5.3010299956
6398",,
100,RSAPred_843.0,ribostamycin,"4.0457574905
6068",,
101,RSAPred_844.0,Amikacin,"4.8239087409
4432",,
102,RSAPred_845.0,gentamicin_mol,"5.2218487496
1636",,
103,RSAPred_846.0,Butirosin,"4.6020599913
2796",,
104,RSAPred_871.0,HTP 20,"7.6777807052
6608",,
105,RSAPred_872.0,HTP 20,"6.8386319977
6503",,
106,RSAPred_873.0,HTP 20,"6.1135092748
2752",,
107,RSAPred_874.0,HTP 20,"7.0457574905
6068",,
108,RSAPred_901.0,Oxazolidinone 2,"5.4685210829
5774",,
109,RSAPred_902.0,Oxazolidinone 6,"5.0457574905
6068",,
110,RSAPred_903.0,Oxazolidinone 2,"4.6020599913
2796",,
111,RSAPred_904.0,Oxazolidinone 6,"3.9030899869
9194",,
112,RSAPred_905.0,Yohimbine,"5.4089353929
735",,
113,RSAPred_906.0,Yohimbine,"5.1366771398
7954",,
114,RSAPred_907.0,Yohimbine,"5.2291479883
5786",,
115,RSAPred_909.0,Yohimbine,"5.0362121726
5444",,
116,RSAPred_910.0,DOS,3,,
117,RSAPred_911.0,DOS_der_1,"4.4685210829
5774",,
118,RSAPred_912.0,DOS_der_2,"4.7958800173
4408",,
120,RSAPred_913.0,DOS_der_3,"3.6020599913
2796",,
121,RSAPred_914.0,DOS_der_4,3,,
122,RSAPred_915.0,DOS,3,,
123,RSAPred_916.0,DOS_der_1,"4.9586073148
4177",,
124,RSAPred_917.0,DOS_der_2,"5.2218487496
1636",,
125,RSAPred_918.0,DOS_der_3,"3.6020599913
2796",,
126,RSAPred_919.0,DOS_der_4,3,,
127,RSAPred_920.0,DOS,3,,
129,RSAPred_921.0,DOS_der_1,"4.9586073148
4177",,
130,RSAPred_922.0,DOS_der_2,"5.2218487496
1636",,
131,RSAPred_923.0,DOS_der_3,"3.6020599913
2796",,
132,RSAPred_924.0,DOS_der_4,3,,
133,RSAPred_925.0,DOS,3,,
134,RSAPred_926.0,DOS_der_1,"5.0969100130
0806",,
135,RSAPred_927.0,DOS_der_2,"5.2218487496
1636",,
137,RSAPred_928.0,DOS_der_3,"3.6020599913
2796",,
138,RSAPred_929.0,DOS_der_4,3,,
139,RSAPred_930.0,Neomycin_B,"4.5228787452
8034",,
140,RSAPred_931.0,Adenine,"1.7878123955
9604",,
141,RSAPred_932.0,D_Adenosine,"5.6575773191
7779",,
142,RSAPred_933.0,3-O-methyl-D- Adenosine,"5.8538719643
2176",,
143,RSAPred_934.0,D-guanosine,"5.3187587626
2441",,
144,RSAPred_935.0,3-deoxy-D- Adenosine,"5.0969100130
0806",,
145,RSAPred_936.0,2-deoxy-D- Adenosine,"2.8538719643
2176",,
146,RSAPred_937.0,D-uridine,"2.6382721639
8241",,
147,RSAPred_938.0,D-adenosine triphosphate,"2.5376020021
0104",,
149,RSAPred_939.0,D-Cytidine,"2.2076083105
0175",,
150,RSAPred_940.0,2-O-methyl-D- Adenosine,"1.8894102897
0075",,
151,RSAPred_941.0,L_Adenosine,"1.6946486305
5338",,
152,RSAPred_942.0,Theophylline,"6.8239087409
4432",,
153,RSAPred_943.0,biotin dimer,"5.6777807052
6608",,
154,RSAPred_944.0,biotin PEO Amine,"4.8538719643
2176",,
155,RSAPred_947.0,"MBNL CCUG
ligand 3","4.5850266520
2918",,
156,RSAPred_948.0,"MBNL CCUG
ligand 3","3.7825160557
8609",,
157,RSAPred_970.0,racemic_oxazoli dinones,"4.8860566476
9316",,
158,RSAPred_971.0,racemic_oxazoli dinones_2,"5.3979400086
7204",,
159,RSAPred_1006.0,"SL3
RNA_ligand4","5.4948500216
8009",,
160,RSAPred_1007.0,"SL3
RNA_ligand5","5.0861861476
1628",,
162,RSAPred_1008.0,"SL3
RNA_ligand6","5.0809219076
2393",,
163,RSAPred_1009.0,"SL3
RNA_ligand7","3.7235381958
2676",,
164,RSAPred_1010.0,"SL3
RNA_ligand9","5.6595558851
5988",,
165,RSAPred_1011.0,"SL3
RNA_ligand10","5.2924298239
0206",,
166,RSAPred_1012.0,"SL3
RNA_ligand11","4.9507819773
2982",,
167,RSAPred_1013.0,"SL3
RNA_ligand12","5.0757207139
3812",,
168,RSAPred_1014.0,"SL3
RNA_ligand13","4.9208187539
5238",,
169,RSAPred_1015.0,"SL3
RNA_ligand17","2.9550684538
5084",,
170,RSAPred_1016.0,"SL3
RNA_ligand4","5.6575773191
7779",,
171,RSAPred_1017.0,"SL3
RNA_ligand5","5.0222763947
1115",,
172,RSAPred_1018.0,"SL3
RNA_ligand6","4.9281179926
9388",,
173,RSAPred_1019.0,"SL3
RNA_ligand7","3.5528419686
5778",,
174,RSAPred_1020.0,"SL3
RNA_ligand9","5.6989700043
3602",,
175,RSAPred_1021.0,SL3,5.3872161432,,
176,RSAPred_nan,RNA_ligand10,8026,,
177,RSAPred_1022.0,"SL3
RNA_ligand11","5.0506099933
5509",,
178,RSAPred_1023.0,"SL3
RNA_ligand12","4.8538719643
2176",,
179,RSAPred_1024.0,"SL3
RNA_ligand13","5.1249387366
083",,
180,RSAPred_1025.0,"SL3
RNA_ligand17","3.2189630613
7887",,
181,RSAPred_1030.0,ligand 3-3,"5.2676062401
7703",,
182,RSAPred_1031.0,ligand 4-4,"5.1739251972
9917",,
183,RSAPred_1032.0,ligand 2-4,"5.3467874862
2466",,
185,RSAPred_1033.0,ligand 3-4,"5.3872161432
8026",,
186,RSAPred_1034.0,ligand 3-3,"4.8538719643
2176",,
187,RSAPred_1035.0,ligand 4-4,"4.7447274948
9669",,
188,RSAPred_1036.0,ligand 2-4,5,,
189,RSAPred_1037.0,ligand 3-4,"5.0177287669
6043",,
191,RSAPred_1038.0,ligand 3-3,"5.6020599913
2796",,
192,RSAPred_1039.0,ligand 4-4,"5.6777807052
6608",,
193,RSAPred_1040.0,ligand 2-4,"5.6777807052
6608",,
194,RSAPred_1041.0,ligand 3-4,"5.7212463990
4717",,
195,RSAPred_1042.0,ligand 3-3,"5.0315170514
4607",,
197,RSAPred_1043.0,ligand 4-4,"5.1487416512
8092",,
198,RSAPred_1044.0,ligand 2-4,"5.1938200260
1611",,
199,RSAPred_1045.0,ligand 3-4,"5.3279021420
6428",,
200,RSAPred_1046.0,ligand 3-3,"5.1249387366
083",,
201,RSAPred_1047.0,ligand 4-4,"5.0705810742
8571",,
203,RSAPred_1048.0,ligand 2-4,"5.3372421683
1843",,
204,RSAPred_1049.0,ligand 3-4,"5.2218487496
1636",,
205,RSAPred_1050.0,ligand 3-3,"4.6777807052
6608",,
206,RSAPred_1051.0,ligand 4-4,"4.3979400086
7204",,
207,RSAPred_1052.0,ligand 2-4,4.7099653886,,
208,RSAPred_nan,,3748,,
209,RSAPred_1053.0,ligand 3-4,"4.6777807052
6608",,
210,RSAPred_1054.0,ligand 3-3,"4.3872161432
8026",,
211,RSAPred_1055.0,ligand 4-4,"4.6197887582
8839",,
212,RSAPred_1056.0,ligand 2-4,"4.6575773191
7779",,
214,RSAPred_1057.0,ligand 3-4,"4.7958800173
4408",,
215,RSAPred_1058.0,Triptycene 1,"5.6020599913
2796",,
216,RSAPred_1059.0,Triptycene 2,"5.8239087409
4432",,
217,RSAPred_1118.0,DCC 4 (2012),"7.1739251972
9917",,
218,RSAPred_1173.0,Methylquinoliniu m 15,"5.4685210829
5774",,
219,RSAPred_1174.0,Methylquinoliniu m 16,"4.7166987712
9645",,
220,RSAPred_1175.0,Methylquinoliniu m 22,"5.5850266520
2918",,
221,RSAPred_1176.0,Methylquinoliniu m 23,"5.7447274948
9669",,
222,RSAPred_1178.0,Methylquinoliniu m 24,"0.1549019599
85743",,
223,RSAPred_1179.0,Methylquinoliniu m 24,"5.3098039199
7149",,
224,RSAPred_1180.0,Compound 1,5,,
225,RSAPred_1181.0,Compound 2,"4.8538719643
2176",,
226,RSAPred_1182.0,Compound 2,4,,
227,RSAPred_1183.0,Compound 2,"4.8538719643
2176",,
228,RSAPred_1208.0,H1,"6.7212463990
4717",,
229,RSAPred_1217.0,Naphthyridine 2,"6.2757241303
9921",,
230,RSAPred_1218.0,Naphthyridine 2,"4.6020599913
2796",,
231,RSAPred_1220.0,p7,"4.5228787452
8034",,
232,RSAPred_1221.0,p7,"4.3010299956
6398",,
233,RSAPred_1263.0,"Compound 1
(2017)","4.6736641390
7125",,
234,RSAPred_1267.0,Targaprimir-18a,"4.5228787452
8034",,
235,RSAPred_1268.0,Targaprimir-18a,4,,
236,RSAPred_1269.0,Targaprimir-18a,"4.4948500216
8009",,
237,RSAPred_1270.0,Targaprimir-18a,"4.3979400086
7204",,
238,RSAPred_1287.0,DB1246,"6.3872161432
8026",,
240,RSAPred_1288.0,DB1247,"6.5883802940
3677",,
241,RSAPred_1291.0,Myricetin,"7.1958605676
6465",,
242,RSAPred_1292.0,Myricetin,"8.2365720064
3706",,
243,RSAPred_1293.0,Myricetin,"7.3861581781
2393",,
244,RSAPred_1294.0,Myricetin,"7.2441251443
2751",,
245,RSAPred_1295.0,Myricetin,"7.1366771398
7954",,
246,RSAPred_1296.0,Myricetin,"8.7695510786
2173",,
247,RSAPred_1297.0,Myricetin,"6.6020599913
2796",,
248,RSAPred_1298.0,Myricetin,"3.6946486305
5338",,
249,RSAPred_1299.0,Anthrafurandion e 2a,"7.1249387366
083",,
250,RSAPred_1300.0,Anthrafurandion e 2a,"6.6003262785
1896",,
252,RSAPred_1301.0,Anthrafurandion e 2a,"7.0177287669
6043",,
253,RSAPred_1302.0,Anthrafurandion e 2a,"6.2890368810
0472",,
254,RSAPred_1304.0,Anthrathiophene dione 2b,"7.0409586076
7891",,
255,RSAPred_1305.0,Anthrathiophene dione 2b,"6.5316526695
8784",,
256,RSAPred_1306.0,Anthrathiophene dione 2b,"7.0809219076
2393",,
257,RSAPred_1307.0,Anthrathiophene dione 2b,"6.3169529617
6115",,
258,RSAPred_1310.0,SMN-C2,"4.7958800173
4408",,
259,RSAPred_1311.0,SMN-C2,"4.3372421683
1843",,
260,RSAPred_1312.0,SMN-C2,"3.7958800173
4407",,
261,RSAPred_1313.0,SMN-C2,"3.7958800173
4407",,
262,RSAPred_1314.0,SMN-C2,"3.7958800173
4407",,
263,RSAPred_1315.0,SMN-C2,"3.7958800173
4407",,
264,RSAPred_1316.0,SMN-C2,"3.7958800173
4407",,
265,RSAPred_1318.0,Quindoline CK1- 14,"4.7798919119
5995",,
266,RSAPred_1319.0,Quindoline CK1- 14,"0.4672456210
07502",,
267,RSAPred_1320.0,Quindoline CK1- 14,"6.6575773191
7779",,
268,RSAPred_1323.0,Quindoline CK1- 14,"5.5301779840
2184",,
269,RSAPred_1324.0,Quindoline CK1- 14,"6.3565473235
1381",,
270,RSAPred_1325.0,Quindoline CK1- 14,"5.1487416512
8092",,
271,RSAPred_1326.0,Quindoline CK1- 14,"7.2317319835
4845",,
272,RSAPred_1327.0,Quindoline CK1- 14,"6.2727841790
9151",,
273,RSAPred_1505.0,RGB-1,"5.2291479883
5786",,
274,RSAPred_1517.0,Compound 3,"5.1249387366
083",,
275,RSAPred_1518.0,Compound 4,"5.4436974992
3271",,
276,RSAPred_1519.0,Compound 5,"4.7851561519
523",,
277,RSAPred_1520.0,Compound 6,"4.8181564120
5523",,
278,RSAPred_1521.0,Compound 7,"4.7721132953
8633",,
279,RSAPred_1522.0,Compound 8,"5.3187587626
2441",,
280,RSAPred_1600.0,SMN-C2,"5.2676062401
7703",,
281,RSAPred_1601.0,SMN-C5,"5.0969100130
0806",,
282,RSAPred_1602.0,SMN2_compoun d_1,"4.7328282715
9699",,
283,RSAPred_1603.0,SMN2_compoun,4.2924298239,,
284,RSAPred_nan,d_2,206,,
285,RSAPred_1604.0,SMN2_compoun d_3,4,,
286,RSAPred_1605.0,SMN2_compoun d_4,"4.4449055514
2168",,
287,RSAPred_1606.0,SMN2_compoun d_5,"4.5142785735
1842",,
288,RSAPred_1607.0,SMN2_compoun d_6,"4.4841261562
8832",,
289,RSAPred_1608.0,SMN2_compoun d_7,"4.5100415205
7517",,
290,RSAPred_1609.0,SMN2_compoun d_8,4,,
291,RSAPred_1610.0,SMN2_compoun d_9,4,,
292,RSAPred_1611.0,SMN2_compoun d_10,"4.8386319977
6503",,
293,RSAPred_1612.0,SMN2_compoun d_11,"4.9430951486
6353",,
294,RSAPred_1613.0,SMN-C2,4,,
295,RSAPred_1614.0,SMN-C2,"5.3372421683
1843",,
296,RSAPred_1615.0,SMN-C2,"4.9586073148
4177",,
297,RSAPred_1616.0,SMN-C2,"5.2518119729
938",,
299,RSAPred_1765.0,Tobramycin,"8.2881927709
5881",,
300,RSAPred_1766.0,Tobramycin-CRT,"6.7153437172
1148",,
301,RSAPred_1767.0,Tobramycin,"6.8297382846
0504",,
302,RSAPred_1768.0,Tobramycin-CRT,"7.4685210829
5774",,
303,RSAPred_1769.0,Tobramycin,"7.7447274948
9669",,
304,RSAPred_1770.0,Tobramycin-CRT,"6.3707943428
977",,
305,RSAPred_1771.0,Tobramycin,"8.5934598195
6604",,
306,RSAPred_1772.0,Tobramycin-CRT,"7.2218487496
1636",,
307,RSAPred_1773.0,Tobramycin,"7.7447274948
9669",,
308,RSAPred_1774.0,Tobramycin-CRT,"6.3763372926
438",,
309,RSAPred_1835.0,Bisantrene,"5.3979400086
7204",,
310,RSAPred_1836.0,Bisantrene,"5.9208187539
5238",,
312,RSAPred_1837.0,Bisantrene,"5.2218487496
1636",,
313,RSAPred_1838.0,Bisantrene,"5.3372421683
1843",,
314,RSAPred_1839.0,Bisantrene,"5.9586073148
4177",,
315,RSAPred_1840.0,Bisantrene,"5.9208187539
5238",,
316,RSAPred_1841.0,Bisantrene,"6.4685210829
5774",,
317,RSAPred_1842.0,Bisantrene,"5.7958800173
4408",,
318,RSAPred_1843.0,Bisantrene,"5.5376020021
0104",,
319,RSAPred_1844.0,Bisantrene,"5.4317982759
3301",,
320,RSAPred_1845.0,Bisantrene,"5.5528419686
5778",,
321,RSAPred_1846.0,B1,"6.6197887582
8839",,
322,RSAPred_1847.0,B2,"5.9586073148
4177",,
324,RSAPred_1848.0,B3,"5.4559319556
4972",,
325,RSAPred_1849.0,B4,"6.4814860601
2211",,
326,RSAPred_1850.0,B5,"5.8538719643
2176",,
327,RSAPred_1851.0,B6,"6.4089353929
735",,
328,RSAPred_1852.0,B7,"6.5686362358
4101",,
329,RSAPred_1853.0,B8,"5.8538719643
2176",,
330,RSAPred_1854.0,B9,"5.6382721639
8241",,
331,RSAPred_1855.0,B10,"5.2757241303
9921",,
332,RSAPred_1856.0,B11,"6.4436974992
3271",,
333,RSAPred_1858.0,B1,"5.4436974992
3271",,
334,RSAPred_1859.0,B2,"6.4317982759
3301",,
335,RSAPred_1860.0,B3,"5.8538719643
2176",,
337,RSAPred_1861.0,B4,"5.3098039199
7149",,
338,RSAPred_1862.0,B5,"5.8239087409
4432",,
339,RSAPred_1863.0,B6,"5.8860566476
9316",,
340,RSAPred_1864.0,B7,"5.7212463990
4717",,
341,RSAPred_1865.0,B8,"6.1549019599
8574",,
342,RSAPred_1866.0,B9,"5.3187587626
2441",,
343,RSAPred_1867.0,B10,"5.3872161432
8026",,
344,RSAPred_1868.0,B11,"5.2676062401
7703",,
345,RSAPred_1903.0,NRAS SAR 1,"5.9208187539
5238",,
346,RSAPred_1904.0,NRAS SAR 2,"6.5850266520
2918",,
347,RSAPred_1905.0,NRAS SAR 3,"6.3665315444
2041",,
348,RSAPred_1906.0,NRAS SAR 6,"6.1307682802
6902",,
349,RSAPred_1907.0,NRAS SAR 7,"6.4436974992
3271",,
350,RSAPred_1908.0,NRAS SAR 8,"5.5228787452
8034",,
351,RSAPred_1909.0,NRAS SAR 10,"6.3187587626
2441",,
352,RSAPred_1910.0,NRAS SAR 12,"6.5228787452
8034",,
353,RSAPred_1911.0,NRAS SAR 14,"6.5528419686
5778",,
354,RSAPred_1912.0,NRAS SAR 16,"6.4559319556
4972",,
355,RSAPred_1913.0,NRAS SAR 17,"6.2518119729
938",,
356,RSAPred_1914.0,NRAS SAR 18,"6.6020599913
2796",,
357,RSAPred_1915.0,NRAS SAR 24,"6.3010299956
6398",,
358,RSAPred_1916.0,NRAS SAR 25,"6.0222763947
1115",,
359,RSAPred_1917.0,"NRAS
compound 1","6.3467874862
2466",,
360,RSAPred_1918.0,Hit S1,"4.9625735020
5938",,
361,RSAPred_1919.0,Hit S2,4.5951662833,,
362,RSAPred_nan,,8006,,
363,RSAPred_1920.0,Hit S3,"4.8416375079
0475",,
364,RSAPred_1921.0,Hit S4,"4.5543957967
264",,
365,RSAPred_1922.0,Hit S5,"4.4089353929
735",,
366,RSAPred_1923.0,Hit S6,"4.0315170514
4607",,
367,RSAPred_1924.0,Hit S7,"4.0177287669
6043",,
368,RSAPred_1925.0,Hit S8,4,,
369,RSAPred_1926.0,Hit S9,"4.3178549236
2617",,
370,RSAPred_1927.0,Hit S11,4,,
371,RSAPred_1928.0,Hit S12,4,,
372,RSAPred_1943.0,Curcumin,"6.1249387366
083",,
373,RSAPred_1944.0,Curcumin,"5.9788107009
3006",,
374,RSAPred_1945.0,Curcumin,"6.2441251443
2751",,
375,RSAPred_1946.0,Curcumin,"6.1079053973
0952",,
376,RSAPred_1947.0,Curcumin,"6.3565473235
1381",,
378,RSAPred_1948.0,Curcumin,"6.1804560644
5813",,
379,RSAPred_1949.0,Curcumin,"6.9208187539
5238",,
380,RSAPred_1950.0,Curcumin,"6.2518119729
938",,
381,RSAPred_1951.0,Curcumin,"6.0655015487
5643",,
382,RSAPred_1952.0,Curcumin,"6.1307682802
6902",,
383,RSAPred_1953.0,Curcumin,"5.6777807052
6608",,
384,RSAPred_2042.0,cyanocobalamine,"6.4948500216
8009",,
385,RSAPred_2043.0,cobinamide dicyanide,"5.0555173278
4983",,
1,PDBBind_1arj,[(4S)-4-amino-4-carboxybutyl]-(diaminomethylidene)azanium,,Kd,1mM
3,PDBBind_407d,N-[5-[[5-[[5-[[3-[3-(dimethylamino)propylamino]-3-oxopropyl]carbamoyl]-1-methylpyrrol-3-yl]carbamoyl]-1-methylpyrrol-3-yl]carbamoyl]-4-hydroxy-1-methylpyrrol-3-yl]-1-methylimidazole-2-carboxamide,,Kd,344nM
4,PDBBind_408d,dimethyl-[3-[3-[[1-methyl-4-[[1-methyl-4-[[1-methyl-4-[(1-methylimidazole-2-carbonyl)amino]pyrrole-2-carbonyl]amino]pyrrole-2-carbonyl]amino]pyrrole-2-carbonyl]amino]propanoylamino]propyl]azanium,,Kd,48nM
5,PDBBind_1byj,"(2S,3R,6S)-3-amino-6-(aminomethyl)oxan-2-ol",,Kd,2uM
6,PDBBind_1db6,"diaminomethylidene-[(4S)-4,5-diamino-5-oxopentyl]azanium",,Kd,0.1mM
7,PDBBind_1cvy,dimethyl-[3-[3-[[1-methyl-4-[[1-methyl-4-[[1-methyl-4-[(1-methylimidazole-2-carbonyl)amino]pyrrole-2-carbonyl]amino]pyrrole-2-carbonyl]amino]pyrrole-2-carbonyl]amino]propanoylamino]propyl]azanium,,Kd,0.38uM
8,PDBBind_454d,(10-azanidylidenephenanthren-9-ylidene)azanide;[(2R)-2-azanidylpropyl]-[2-[[(2R)-2-azanidylpropyl]amino]ethyl]azanide;rhodium(2+),,Kd,10nM
9,PDBBind_1cvx,N-[5-[[5-[[5-[[3-[3-(dimethylamino)propylamino]-3-oxopropyl]carbamoyl]-1-methylpyrrol-3-yl]carbamoyl]-4-hydroxy-1-methylpyrrol-3-yl]carbamoyl]-1-methylpyrrol-3-yl]-1-methylimidazole-2-carboxamide,,Kd,11uM
10,PDBBind_1f1t,[6-(dimethylamino)-9-phenylxanthen-3-ylidene]-dimethylazanium,,Kd,40nM
11,PDBBind_1qd3,"(2S,3R,4S,5R)-5-(hydroxymethyl)oxolane-2,3,4-triol",,Kd,5.9uM
12,PDBBind_1fyp,"(2S,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(2R,3S,4R,5S)-5-[(1R,2R,3S,5R,6S)-3,5-diamino-2-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxyoxane-3,4-diol",,Kd,2.5uM
13,PDBBind_1i9v,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-4-[(2R,3R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",,Ki,342uM
14,PDBBind_1nzm,"4,16-difluoro-8,11,20-trimethyl-8-aza-20-azoniapentacyclo[11.7.1.02,7.09,21.014,19]henicosa-1(20),2(7),3,5,9,11,13(21),14(19),15,17-decaene",,IC50,0.33uM
15,PDBBind_1qv8,"N,N-dimethyl-4-[6-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-benzimidazol-2-yl]aniline",,Kd,114nM
16,PDBBind_1qv4,"N,N,3-trimethyl-4-[6-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-benzimidazol-2-yl]aniline",,Kd,124nM
17,PDBBind_1q8n,"[4-[[4-(dimethylamino)phenyl]-phenylmethylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium",,Kd,800nM
18,PDBBind_1uts,3-[4-(1H-indol-5-yl)-2-[(2-piperazin-1-ylethylamino)methyl]phenoxy]propan-1-amine,,Ki,0.039uM
19,PDBBind_1uud,diaminomethylidene-[2-[2-[[4-(diaminomethylideneazaniumyl)butylamino]methyl]-4-methoxyphenoxy]ethyl]azanium,,Ki,1.54uM
20,PDBBind_1yrj,"(2R,3R,4S,5S,6S)-2-[[(2R,3S,4R,4aR,6S,7R,8aS)-7-amino-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl]oxy-4-hydroxy-3-(methylamino)-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]oxy]-5-amino-6-(hydroxymethyl)oxane-3,4-diol",,IC50,0.2uM
21,PDBBind_2bee,"(2S,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(2R,3R,4R,5S)-4-[2-(3-aminopropylamino)ethoxy]-5-[(1R,2R,3S,5R,6S)-3,5-diamino-2-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-2-(hydroxymethyl)oxolan-3-yl]oxyoxane-3,4-diol",,Kd,0.10uM
22,PDBBind_2be0,"(2S,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(2R,3R,4R,5S)-5-[(1R,2R,3S,5R,6S)-3,5-diamino-2-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-2-(hydroxymethyl)-4-[2-[[(3R)-piperidin-3-yl]methylamino]ethoxy]oxolan-3-yl]oxyoxane-3,4-diol",,Kd,0.13uM
23,PDBBind_2g5k,"(2R,3R,4S,5S,6S)-2-[[(2R,3S,4R,4aR,6S,7R,8aS)-7-amino-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl]oxy-4-hydroxy-3-(methylamino)-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]oxy]-5-amino-6-(hydroxymethyl)oxane-3,4-diol",,Kd,0.5uM
24,PDBBind_2b57,"7H-purine-2,6-diamine",,Kd,17nM
25,PDBBind_2f4s,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl]oxyoxane-3,4-diol",,Kd,19uM
26,PDBBind_2f4t,"(2R)-4-amino-N-[(1R,2S,3R,4R,5S)-5-amino-4-[(2R,3R,4R,5S,6R)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-2-[2-(2-aminoethylamino)ethoxy]-3-hydroxycyclohexyl]-2-hydroxybutanamide",,Kd,2.2uM
28,PDBBind_2g9c,"pyrimidine-2,4,6-triamine",,Kd,2uM
29,PDBBind_2f4u,"(2R)-4-amino-N-[(1R,2S,3R,4R,5S)-5-amino-4-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-[2-(3-aminopropylamino)ethoxy]-3-hydroxycyclohexyl]-2-hydroxybutanamide",,Kd,5.9uM
30,PDBBind_2au4,"[[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",,Kd,75nM
31,PDBBind_2o3w,"(2S,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(2R,3S,4R,5S)-5-[(1R,2R,3S,5R,6S)-3,5-diamino-2-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxyoxane-3,4-diol",,Kd,2.6uM
32,PDBBind_3b31,azanide;iridium(3+),,Kd,2nM
34,PDBBind_2o3x,"(2R,3S,4R,5R,6S)-5-amino-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-5-(aminomethyl)-3,4-dihydroxyoxolan-2-yl]oxy-3-hydroxycyclohexyl]oxy-2-(hydroxymethyl)oxane-3,4-diol",,Kd,50uM
35,PDBBind_2jwq,"N-[[10-(propylaminomethyl)quinolino[2,3-a]acridin-2-yl]methyl]propan-1-amine",,IC50,373nM
36,PDBBind_3e5c,"(2S)-2-amino-4-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]butanoate",,Kd,0.57nM
37,PDBBind_3fo4,6-chloro-7H-purin-2-amine,,Kd,0.72uM
38,PDBBind_3ger,6-chloro-7H-purin-2-amine,,Kd,0.89uM
39,PDBBind_2kgp,"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",,Kd,1uM
40,PDBBind_3fu2,"2-amino-5-(aminomethyl)-3,7-dihydropyrrolo[2,3-d]pyrimidin-4-one",,Kd,20nM
41,PDBBind_3ges,6-methoxy-7H-purin-2-amine,,Kd,20uM
42,PDBBind_3fo6,6-methoxy-7H-purin-2-amine,,Kd,23uM
43,PDBBind_3gog,6-chloro-7H-purin-2-amine,,Kd,24uM
44,PDBBind_3ds7,"2-amino-9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",,Kd,39uM
45,PDBBind_3gao,"3,7-dihydropurine-2,6-dione",,Kd,39uM
46,PDBBind_3g4m,7H-purin-2-amine,,Kd,4.4uM
